07,11,0.2611574074074074,0.4658796296296296,still,work,5.0,vibrate,off
07,11,0.26185185185185184,0.465978835978836,still,work,6.0,vibrate,off
07,11,0.2625462962962963,0.46607804232804234,still,work,7.0,vibrate,off
07,11,0.2632407407407407,0.4661772486772487,still,work,8.0,vibrate,off
07,11,0.26393518518518516,0.466276455026455,still,work,9.0,vibrate,off
07,11,0.2646296296296296,0.4663756613756614,still,work,10.0,vibrate,off
07,11,0.2653240740740741,0.46647486772486774,still,work,12.0,vibrate,off
07,11,0.26601851851851854,0.4665740740740741,still,work,13.0,vibrate,off
07,11,0.266712962962963,0.4666732804232804,still,work,14.0,vibrate,off
07,11,0.26741898148148147,0.4667741402116402,still,work,15.0,vibrate,off
07,11,0.2681134259259259,0.4668733465608466,still,work,16.0,vibrate,off
07,11,0.26880787037037035,0.4669725529100529,still,work,17.0,vibrate,off
07,11,0.2695023148148148,0.46707175925925926,still,work,18.0,vibrate,off
07,11,0.27019675925925923,0.4671709656084656,still,work,19.0,vibrate,off
07,11,0.27089120370370373,0.467270171957672,still,work,20.0,vibrate,off
07,11,0.2715856481481482,0.4673693783068783,still,work,21.0,vibrate,off
07,11,0.2722800925925926,0.46746858465608465,still,work,22.0,vibrate,off
07,11,0.27297453703703706,0.467567791005291,still,work,23.0,vibrate,off
07,11,0.2736689814814815,0.4676669973544974,still,work,24.0,vibrate,off
07,11,0.27436342592592594,0.4677662037037037,still,work,25.0,vibrate,off
07,11,0.2750578703703704,0.46786541005291005,still,work,26.0,vibrate,off
07,11,0.2757523148148148,0.4679646164021164,still,work,27.0,vibrate,off
07,11,0.27644675925925927,0.4680638227513228,still,work,28.0,vibrate,off
07,11,0.2771412037037037,0.4681630291005291,still,work,29.0,vibrate,off
07,11,0.27783564814814815,0.46826223544973544,still,work,30.0,vibrate,off
07,11,0.2785300925925926,0.4683614417989418,still,work,31.0,vibrate,off
07,11,0.27922453703703703,0.4684606481481482,still,work,32.0,vibrate,off
07,11,0.2799189814814815,0.4685598544973545,still,work,33.0,vibrate,off
07,11,0.2806134259259259,0.46865906084656084,still,work,34.0,vibrate,off
07,11,0.28130787037037036,0.4687582671957672,still,work,35.0,vibrate,off
07,11,0.2820023148148148,0.4688574735449736,still,work,0.0,vibrate,off
07,11,0.28269675925925924,0.4689566798941799,still,work,1.0,vibrate,off
07,11,0.2833912037037037,0.46905588624338623,still,work,2.0,vibrate,off
07,11,0.28408564814814813,0.4691550925925926,still,work,3.0,vibrate,off
07,11,0.28478009259259257,0.469254298941799,still,work,4.0,vibrate,off
07,11,0.285474537037037,0.4693535052910053,still,work,5.0,vibrate,off
07,11,0.28616898148148145,0.46945271164021163,still,work,6.0,vibrate,off
07,11,0.28686342592592595,0.469551917989418,still,work,7.0,vibrate,off
07,11,0.2875578703703704,0.4696511243386244,still,work,8.0,vibrate,off
07,11,0.28825231481481484,0.46975033068783073,still,work,9.0,vibrate,off
07,11,0.2889467592592593,0.469849537037037,still,work,11.0,vibrate,off
07,11,0.2896412037037037,0.4699487433862434,still,work,12.0,vibrate,off
07,11,0.2903472222222222,0.47004960317460315,still,work,13.0,vibrate,off
07,11,0.29104166666666664,0.4701488095238095,still,work,14.0,vibrate,off
07,11,0.2917361111111111,0.4702480158730159,still,work,15.0,vibrate,off
07,11,0.2924305555555556,0.47034722222222225,still,work,16.0,vibrate,off
07,11,0.293125,0.47044642857142854,still,work,17.0,vibrate,off
07,11,0.29381944444444447,0.4705456349206349,still,work,18.0,vibrate,off
07,11,0.2945138888888889,0.4706448412698413,still,work,0.0,vibrate,off
07,11,0.29520833333333335,0.47074404761904765,still,work,1.0,vibrate,off
07,11,0.2959027777777778,0.47084325396825394,still,work,2.0,vibrate,off
07,11,0.29659722222222223,0.4709424603174603,still,work,3.0,vibrate,off
07,11,0.2972916666666667,0.4710416666666667,still,work,4.0,vibrate,off
07,11,0.2979861111111111,0.47114087301587304,still,work,5.0,vibrate,off
07,11,0.29868055555555556,0.47124007936507933,still,work,0.0,vibrate,off
07,11,0.299375,0.4713392857142857,still,work,1.0,vibrate,off
07,11,0.30006944444444444,0.4714384920634921,still,work,2.0,vibrate,off
07,11,0.3007638888888889,0.47153769841269844,still,work,3.0,vibrate,off
07,11,0.30145833333333333,0.47163690476190473,still,work,4.0,vibrate,off
07,11,0.30215277777777777,0.4717361111111111,still,work,5.0,vibrate,off
07,11,0.3028472222222222,0.4718353174603175,still,work,6.0,vibrate,off
07,11,0.30354166666666665,0.47193452380952383,still,work,7.0,vibrate,off
07,11,0.3042361111111111,0.4720337301587301,still,work,8.0,vibrate,off
07,11,0.30493055555555554,0.4721329365079365,still,work,9.0,vibrate,off
07,11,0.305625,0.4722321428571429,still,work,11.0,vibrate,off
07,11,0.3063194444444444,0.4723313492063492,still,work,12.0,vibrate,off
07,11,0.30701388888888886,0.4724305555555555,still,work,13.0,vibrate,off
07,11,0.3077083333333333,0.47252976190476187,still,work,0.0,vibrate,off
07,11,0.3084027777777778,0.4726289682539683,still,work,1.0,vibrate,off
07,11,0.30909722222222225,0.4727281746031746,still,work,2.0,vibrate,off
07,11,0.3097916666666667,0.4728273809523809,still,work,3.0,vibrate,off
07,11,0.31048611111111113,0.47292658730158726,still,work,4.0,vibrate,off
07,11,0.31118055555555557,0.47302579365079367,still,work,5.0,vibrate,off
07,11,0.311875,0.473125,still,work,6.0,vibrate,off
07,11,0.3125810185185185,0.4732258597883598,still,work,7.0,vibrate,off
07,11,0.31327546296296294,0.47332506613756614,still,work,8.0,vibrate,off
07,11,0.31396990740740743,0.4734242724867725,still,work,9.0,vibrate,off
07,11,0.3146643518518519,0.47352347883597884,still,work,11.0,vibrate,off
07,11,0.3153587962962963,0.4736226851851852,still,work,12.0,vibrate,off
07,11,0.31605324074074076,0.47372189153439154,still,work,13.0,vibrate,off
07,11,0.3167476851851852,0.4738210978835979,still,work,14.0,vibrate,off
07,11,0.31744212962962964,0.47392030423280423,still,work,15.0,vibrate,off
07,11,0.3181365740740741,0.4740195105820106,still,work,16.0,vibrate,off
07,11,0.3188310185185185,0.47411871693121693,still,work,17.0,vibrate,off
07,11,0.31952546296296297,0.4742179232804233,still,work,18.0,vibrate,off
07,11,0.3202199074074074,0.47431712962962963,still,work,19.0,vibrate,off
07,11,0.32091435185185185,0.474416335978836,still,work,0.0,vibrate,off
07,11,0.3216087962962963,0.47451554232804233,still,work,1.0,vibrate,off
07,11,0.32230324074074074,0.4746147486772487,still,work,2.0,vibrate,off
07,11,0.3229976851851852,0.474713955026455,still,work,0.0,vibrate,off
07,11,0.3237037037037037,0.47481481481481486,still,work,2.0,vibrate,off
07,11,0.3244097222222222,0.4749156746031746,still,work,1.0,vibrate,off
07,11,0.32511574074074073,0.47501653439153435,still,work,1.0,vibrate,off
07,11,0.32582175925925927,0.4751173941798942,still,work,2.0,vibrate,off
07,11,0.32652777777777775,0.47521825396825396,still,work,3.0,vibrate,off
07,11,0.3272337962962963,0.47531911375661373,still,work,4.0,vibrate,off
07,11,0.3279398148148148,0.47541997354497356,still,work,5.0,vibrate,off
07,11,0.3286574074074074,0.4755224867724868,still,work,6.0,vibrate,off
07,11,0.329375,0.47562499999999996,still,work,7.0,vibrate,off
07,11,0.3300810185185185,0.4757258597883598,still,work,8.0,vibrate,off
07,11,0.3307986111111111,0.47582837301587305,still,work,9.0,vibrate,off
07,11,0.3315162037037037,0.47593088624338625,still,work,10.0,vibrate,off
07,11,0.3322337962962963,0.4760333994708995,still,work,11.0,vibrate,off
07,11,0.3329398148148148,0.4761342592592593,still,work,12.0,vibrate,off
07,11,0.3336574074074074,0.4762367724867725,still,work,13.0,vibrate,off
07,11,0.334375,0.47633928571428574,still,work,14.0,vibrate,off
07,11,0.3350925925925926,0.47644179894179894,still,work,15.0,vibrate,off
07,11,0.3358101851851852,0.4765443121693122,still,work,16.0,vibrate,off
07,11,0.33652777777777776,0.47664682539682535,still,work,17.0,vibrate,off
07,11,0.3372337962962963,0.4767476851851852,still,work,18.0,vibrate,off
07,11,0.33793981481481483,0.47684854497354495,still,work,19.0,vibrate,off
07,11,0.3386574074074074,0.4769510582010582,still,work,20.0,vibrate,off
07,11,0.339375,0.4770535714285714,still,work,21.0,vibrate,off
07,11,0.3400925925925926,0.47715608465608467,still,work,22.0,vibrate,off
07,11,0.3408101851851852,0.47725859788359787,still,work,23.0,vibrate,off
07,11,0.34152777777777776,0.4773611111111111,still,work,24.0,vibrate,off
07,11,0.3422453703703704,0.4774636243386244,still,work,25.0,vibrate,off
07,11,0.34296296296296297,0.4775661375661376,still,work,26.0,vibrate,off
07,11,0.34368055555555554,0.4776686507936508,still,work,27.0,vibrate,off
07,11,0.3443981481481482,0.477771164021164,still,work,28.0,vibrate,off
07,11,0.34511574074074075,0.47787367724867724,still,work,29.0,vibrate,off
07,11,0.3458333333333333,0.47797619047619044,still,work,30.0,vibrate,off
07,11,0.3465509259259259,0.4780787037037037,still,work,31.0,vibrate,off
07,11,0.34729166666666667,0.4781845238095238,still,work,32.0,vibrate,off
07,11,0.3479976851851852,0.47828538359788364,still,work,33.0,vibrate,off
07,11,0.34869212962962964,0.47838458994708993,still,work,34.0,vibrate,off
07,11,0.3493981481481481,0.47848544973544976,still,work,35.0,vibrate,off
07,11,0.35010416666666666,0.47858630952380954,still,work,36.0,vibrate,off
07,11,0.3507986111111111,0.4786855158730159,still,work,37.0,vibrate,off
07,11,0.3515162037037037,0.47878802910052914,still,work,39.0,vibrate,off
07,11,0.3522337962962963,0.47889054232804235,still,work,40.0,vibrate,off
07,11,0.3529513888888889,0.4789930555555556,still,work,41.0,vibrate,off
07,11,0.3536574074074074,0.4790939153439154,still,work,42.0,vibrate,off
07,11,0.354375,0.4791964285714286,still,work,43.0,vibrate,off
07,11,0.35509259259259257,0.47929894179894184,still,work,44.0,vibrate,off
07,11,0.3557986111111111,0.4793998015873016,still,work,45.0,vibrate,off
07,11,0.3565162037037037,0.4795023148148148,still,work,46.0,vibrate,off
07,11,0.3572222222222222,0.4796031746031746,walking,work,47.0,vibrate,off
07,11,0.35791666666666666,0.47970238095238094,walking,work,48.0,vibrate,off
07,11,0.3586111111111111,0.47980158730158734,still,work,49.0,vibrate,off
07,11,0.35930555555555554,0.47990079365079363,still,work,50.0,vibrate,off
07,11,0.36,0.48,still,work,51.0,vibrate,off
07,11,0.3607060185185185,0.4801008597883598,still,work,52.0,vibrate,off
07,11,0.3614236111111111,0.48020337301587307,still,work,53.0,vibrate,off
07,11,0.36214120370370373,0.48030588624338627,still,work,54.0,vibrate,off
07,11,0.3628472222222222,0.48040674603174605,still,work,55.0,vibrate,off
07,11,0.36356481481481484,0.4805092592592593,still,work,56.0,vibrate,off
07,11,0.3642708333333333,0.480610119047619,still,work,1.0,vibrate,off
07,11,0.36498842592592595,0.4807126322751323,still,work,2.0,vibrate,off
07,11,0.3657060185185185,0.48081514550264554,still,work,3.0,vibrate,off
07,11,0.36641203703703706,0.48091600529100526,still,work,4.0,vibrate,off
07,11,0.36711805555555554,0.48101686507936503,still,work,5.0,vibrate,off
07,11,0.3678356481481482,0.4811193783068783,still,work,6.0,vibrate,off
07,11,0.36854166666666666,0.4812202380952381,still,work,7.0,vibrate,off
07,11,0.37484953703703705,0.48212136243386244,walking,work,16.0,vibrate,off
07,11,0.3755671296296296,0.48222387566137564,walking,work,17.0,vibrate,off
07,11,0.3833796296296296,0.48333994708994704,walking,work,28.0,vibrate,off
07,11,0.38408564814814816,0.4834408068783069,walking,work,29.0,vibrate,off
07,11,0.38479166666666664,0.48354166666666665,walking,work,30.0,vibrate,off
07,11,0.3854976851851852,0.4836425264550264,still,work,31.0,vibrate,off
07,11,0.3862037037037037,0.48374338624338625,still,work,32.0,vibrate,off
07,11,0.3869097222222222,0.48384424603174603,still,work,33.0,vibrate,off
07,11,0.38765046296296296,0.48395006613756614,still,work,34.0,vibrate,off
07,11,0.3883564814814815,0.4840509259259259,still,work,35.0,vibrate,off
07,11,0.3890625,0.48415178571428574,still,work,36.0,vibrate,off
07,11,0.3897800925925926,0.48425429894179894,still,work,37.0,vibrate,off
07,11,0.3904861111111111,0.4843551587301587,still,work,1.0,vibrate,off
07,11,0.3912037037037037,0.484457671957672,still,work,2.0,vibrate,off
07,11,0.3919212962962963,0.4845601851851852,still,work,3.0,vibrate,off
07,11,0.39262731481481483,0.48466104497354495,still,work,4.0,vibrate,off
07,11,0.3933449074074074,0.4847635582010582,still,work,5.0,vibrate,off
07,11,0.3940625,0.4848660714285714,still,work,6.0,vibrate,off
07,11,0.3947685185185185,0.4849669312169312,still,work,7.0,vibrate,off
07,11,0.3954861111111111,0.48506944444444444,still,work,8.0,vibrate,off
07,11,0.39619212962962963,0.4851703042328043,still,work,9.0,vibrate,off
07,11,0.39689814814814817,0.48527116402116405,still,work,10.0,vibrate,off
07,11,0.39760416666666665,0.48537202380952377,walking,work,11.0,vibrate,off
07,11,0.3983101851851852,0.4854728835978836,still,work,12.0,vibrate,off
07,11,0.3997337962962963,0.48567625661375663,still,work,14.0,vibrate,off
07,11,0.4004861111111111,0.48578373015873016,still,work,15.0,vibrate,off
07,11,0.40119212962962963,0.48588458994708994,still,work,16.0,vibrate,off
07,11,0.40189814814814817,0.4859854497354497,still,work,17.0,vibrate,off
07,11,0.4025925925925926,0.48608465608465606,still,work,18.0,vibrate,off
07,11,0.40328703703703705,0.48618386243386247,still,work,19.0,vibrate,off
07,11,0.4039814814814815,0.48628306878306876,still,work,20.0,vibrate,off
07,11,0.4053935185185185,0.48648478835978837,still,work,22.0,vibrate,off
07,11,0.4061111111111111,0.48658730158730157,still,work,23.0,vibrate,off
07,11,0.40680555555555553,0.486686507936508,still,work,24.0,vibrate,off
07,11,0.40751157407407407,0.4867873677248677,walking,work,25.0,vibrate,off
07,11,0.4082175925925926,0.48688822751322747,still,work,26.0,vibrate,off
07,11,0.40891203703703705,0.48698743386243387,still,work,27.0,vibrate,off
07,11,0.4096180555555556,0.4870882936507937,still,work,28.0,vibrate,off
07,11,0.4103935185185185,0.48719907407407403,still,work,29.0,vibrate,off
07,11,0.41108796296296296,0.48729828042328044,still,work,30.0,vibrate,off
07,11,0.4117939814814815,0.48739914021164016,still,work,31.0,vibrate,off
07,11,0.4125,0.4875,still,work,1.0,vibrate,off
07,11,0.4131944444444444,0.4875992063492064,still,work,2.0,vibrate,off
07,11,0.41390046296296296,0.48770006613756617,still,work,3.0,vibrate,off
07,11,0.4146064814814815,0.4878009259259259,still,work,1.0,vibrate,off
07,11,0.41530092592592593,0.4879001322751323,still,work,2.0,vibrate,off
07,11,0.41600694444444447,0.48800099206349207,still,work,3.0,vibrate,off
07,11,0.4167013888888889,0.4881001984126984,still,work,4.0,vibrate,off
07,11,0.41739583333333335,0.48819940476190476,walking,work,5.0,vibrate,off
07,11,0.41810185185185184,0.48830026455026454,walking,work,6.0,vibrate,off
07,11,0.4187962962962963,0.4883994708994709,still,work,7.0,vibrate,off
07,11,0.4194907407407407,0.4884986772486773,still,work,8.0,vibrate,off
07,11,0.42019675925925926,0.488599537037037,still,work,9.0,vibrate,off
07,11,0.4209027777777778,0.4887003968253968,still,work,10.0,vibrate,off
07,11,0.4216087962962963,0.4888012566137566,still,work,11.0,vibrate,off
07,11,0.4223263888888889,0.4889037698412699,still,work,12.0,vibrate,off
07,11,0.4230439814814815,0.4890062830687831,still,work,1.0,vibrate,off
07,11,0.42375,0.48910714285714285,still,work,2.0,vibrate,off
07,11,0.4244675925925926,0.4892096560846561,still,work,3.0,vibrate,off
07,11,0.42518518518518517,0.4893121693121693,still,work,4.0,vibrate,off
07,11,0.4258912037037037,0.4894130291005291,still,work,5.0,vibrate,off
07,11,0.4266087962962963,0.48951554232804234,still,work,6.0,vibrate,off
07,11,0.4273263888888889,0.48961805555555554,still,work,7.0,vibrate,off
07,11,0.4280439814814815,0.4897205687830688,still,work,8.0,vibrate,off
07,11,0.42876157407407406,0.48982308201058206,still,work,9.0,vibrate,off
07,11,0.4294791666666667,0.48992559523809526,still,work,10.0,vibrate,off
07,11,0.43019675925925926,0.4900281084656085,still,work,11.0,vibrate,off
07,11,0.43091435185185184,0.49013062169312166,still,work,12.0,vibrate,off
07,11,0.43163194444444447,0.4902331349206349,still,work,13.0,vibrate,off
07,11,0.43234953703703705,0.4903356481481481,still,work,14.0,vibrate,off
07,11,0.4330671296296296,0.4904381613756614,still,work,15.0,vibrate,off
07,11,0.4337847222222222,0.4905406746031746,still,work,16.0,vibrate,off
07,11,0.43449074074074073,0.49064153439153435,still,work,17.0,vibrate,off
07,11,0.4352083333333333,0.4907440476190476,still,work,18.0,vibrate,off
07,11,0.43592592592592594,0.4908465608465608,still,work,19.0,vibrate,off
07,11,0.4366319444444444,0.49094742063492064,still,work,20.0,vibrate,off
07,11,0.43734953703703705,0.4910499338624339,still,work,21.0,vibrate,off
07,11,0.4380671296296296,0.49115244708994704,still,work,22.0,vibrate,off
07,11,0.4387847222222222,0.4912549603174603,still,work,23.0,vibrate,off
07,11,0.43950231481481483,0.49135747354497356,still,work,24.0,vibrate,off
07,11,0.4402199074074074,0.49145998677248676,still,work,25.0,vibrate,off
07,11,0.4409375,0.4915625,still,work,26.0,vibrate,off
07,11,0.4416550925925926,0.4916650132275132,still,work,27.0,vibrate,off
07,11,0.4423611111111111,0.491765873015873,still,work,28.0,vibrate,off
07,11,0.4430787037037037,0.49186838624338625,still,work,29.0,vibrate,off
07,11,0.4437962962962963,0.49197089947089945,still,work,30.0,vibrate,off
07,11,0.4445138888888889,0.4920734126984127,still,work,31.0,vibrate,off
07,11,0.4452314814814815,0.4921759259259259,still,work,32.0,vibrate,off
